review_key,professor_id,professor_name,department,review_date,review_year,review_month,course_raw,course_clean,course_prefix,course_number,quality,difficulty,comment,comment_words,comment_chars,tags,scraped_at
36e3ccb17e9532fc,1888685,Sandra Joireman,International Studies,2026-09-09,2026,9,PLSC356,PLSC356,PLSC,356,1,4,"While she may seem to know what she's talking about, she is very pedantic. I've heard the same from other students who complain about her superiority complex. Actually, other professors also complain that she is unwilling to do any service for her department, placing herself above others. Take another elective.",50,312,Tough grader | Get ready to read | Participation matters,2026-09-09T14:09:47.330Z
8c406419ced6e2af,1888685,Sandra Joireman,International Studies,2025-12-14,2025,12,IS290,IS290,IS,290,4,4,"Long readings that she goes over in class, midterm and final are worth 60% of the grade. Very engaging and willing to work and meet outside class, but readings can sometimes feel not used as final and midterm uses very little material from the course compared to all the readings you will do.  Super nice and interesting lectures.",58,330,Get ready to read | Gives good feedback | Graded by few things,2026-09-09T14:09:47.330Z
f7acee709959168f,1888685,Sandra Joireman,International Studies,2024-10-31,2024,10,PLSC356,PLSC356,PLSC,356,5,4,"Great professor. Incredibly knowledgeable, articulate and personable. She cares about her students but definitely expects a lot. I would recommend taking her if you are genuinely academically curious and want to learn.",32,218,Amazing lectures | Respected | Accessible outside class,2026-09-09T14:09:47.330Z
53aeee8acf461478,1888685,Sandra Joireman,International Studies,2022-12-16,2022,12,IS290,IS290,IS,290,2,3,"My least favorite professor this sem. Didn't like the teaching style, we would read before class and then she would summarize the reading we did for hw during class. The class wasn't engaging and I didn't get a chance to establish a personal connection like I did with other profs. She grades easy and is an interesting person, but not very caring.",62,348,Get ready to read | Respected | Lecture heavy,2026-09-09T14:09:47.330Z
bbbb99df2f57e363,1888685,Sandra Joireman,International Studies,2022-11-01,2022,11,PLSC356,PLSC356,PLSC,356,3,5,"Overall grade is not based on much. Midterm and final count for 30% each. Daily graded homework which can be stressful. Great lectures. She leaves time for questions each class, will revisit topics if we didn't understand. Can be flippant towards students being stressed about her class but she's kind and funny. Concepts can be dense and difficult.",58,349,Get ready to read | Lots of homework | Graded by few things,2026-09-09T14:09:47.330Z
55bf67c6435454d3,1888685,Sandra Joireman,International Studies,2018-05-09,2018,5,PPEL262,PPEL262,PPEL,262,4,4,"Absolutely loved Dr. Joireman, she was amazing in class and always kept my attention. Did a great job at answering questions in a clear manner, allowed time at end of each class to answer any extra questions. Class is based on heavy and sometimes dense readings so I recommend you get ahead of those.",54,300,Get ready to read | ACCESSIBLE OUTSIDE CLASS | LECTURE HEAVY,2026-09-09T14:09:47.330Z
edf254affc1aea3e,1888685,Sandra Joireman,International Studies,2018-04-26,2018,4,IS290,IS290,IS,290,5,3,"I'm not sure why people have had poor experiences with Dr. Joireman. She is such an experienced, knowledgeable professor who chooses extremely interesting and diverse topics to cover in class. From my experience, she doesn't grade too harshly either and offers plentiful opportunity to meet with her. Definitely recommend!",49,322,Get ready to read | Participation matters | Inspirational,2026-09-09T14:09:47.330Z
89de5372e4953bed,1888685,Sandra Joireman,International Studies,2017-10-23,2017,10,PLSC356,PLSC356,PLSC,356,5,3,"I've had Joireman twice and she's extremely knowledgable and interesting. She assigns a good amount of work and her tests are fair. They were by no means the hardest classes I've taken at Richmond, but you have to work for a good grade. She is straightforward in class, very open to questions, and gives clear instructions for assignments.",58,339,Tough Grader | Respected | Clear grading criteria,2026-09-09T14:09:47.330Z
53c9d45ab05f8f1f,1888685,Sandra Joireman,International Studies,2016-04-26,2016,4,IS290,IS290,IS,290,3,4,"Take her class seriously.  She's good and knows what she's talking about, but it's not easy by any means.  One of my favorite professors, but also pretty easy.  She's very feedback oriented and willing to work with you if you want it, so take advantage.",45,253,,2026-09-09T14:09:47.330Z
140e08b13b8ff096,1888685,Sandra Joireman,International Studies,2016-04-25,2016,4,IS290,IS290,IS,290,1,4,The class is unstructured. The readings are extremely long and make no sense. No relation  to IS. She is  extremely unclear about what she wants. Tests are hard. Doesn't cover anything on the test in class.  She is not understanding at all. Never taking her again.,46,264,,2026-09-09T14:09:47.331Z
d6b71703af068522,1888685,Sandra Joireman,International Studies,2016-04-24,2016,4,IS290,IS290,IS,290,2,4,Worst Professor I have had at UR. A lot of boring readings and never discusses any in class. Is unclear and hard. Would not recommend.,25,134,,2026-09-09T14:09:47.331Z
e73871ceab60a9f9,1888685,Sandra Joireman,International Studies,2016-01-12,2016,1,FYS100,FYS100,FYS,100,1,5,NEVER take this professor. She is ruthless and simply should have been licensed to teach. Struggled with depression my freshman year of college and she actually encouraged me to withdraw from the course the last week before final exams because she didn't feel like reading a late paper. Simple a devil on Earth. NEVER take her. NEVER.,57,334,,2026-09-09T14:09:47.331Z
62d343a8e1bfb2ed,1888685,Sandra Joireman,International Studies,2016-01-04,2016,1,FYS100,FYS100,FYS,100,3,3,"A pretty good professor overall. She brought a lot of Poly Sci/IS stuff into our class, but was very enthusiastic about Tolkien. Sometimes was unclear on what we were supposed to do, but was available for help when asked",39,220,,2026-09-09T14:09:47.331Z
bc13c7776a315558,1888685,Sandra Joireman,International Studies,2015-01-18,2015,1,IS290,IS290,IS,290,3,4,The tests are pretty hard. Sometimes I dont know when she taught that. Grading is quite clear but not super clear.,21,114,,2026-09-09T14:09:47.331Z
f482da56db66a052,1888685,Sandra Joireman,International Studies,2014-05-20,2014,5,IS290,IS290,IS,290,4,3,"Great professor! She loves the subject, and did a great job for her first semester of teaching this class. Really engaging during class, and wants to get to know you. Long readings, but it isn't always necessary to read. Follow her directions on rubrics and you'll get a good grade.",50,282,,2026-09-09T14:09:47.331Z
856120adcf0d427f,1888685,Sandra Joireman,International Studies,2014-04-03,2014,4,IS290,IS290,IS,290,5,5,"shes a fun lady but she's so tough when she grades. wanted to study international studies but after taking this class, no thanks. take this class if you like long boring readings",32,178,,2026-09-09T14:09:47.331Z
6c7b41a6ef2d7607,3145845,Kamal Gasimov,Languages,2026-09-09,2026,9,LLC347,LLC347,LLC,347,5,5,"If you really want to learn Arabic and understand the region, take this amazing, caring, and smart professor.",18,109,Hilarious | Caring | Respected,2026-09-09T14:09:47.381Z
88e71d0f58044b0d,3145845,Kamal Gasimov,Languages,2026-04-24,2026,4,ARAB101,ARAB101,ARAB,101,5,3,"One of the best professors I have ever had is super kind, funny, and cares so much about his students. Beyond that, he is an amazing and extremely smart teacher who will help you learn about such interesting things by making it fun and enjoyable. 100% take him if you can.",51,272,Participation matters | Caring | Accessible outside class,2026-09-09T14:09:47.381Z
1f2c4260dd7ab8f9,3145845,Kamal Gasimov,Languages,2026-02-24,2026,2,LLC347,LLC347,LLC,347,5,4,"Honestly the best professor I have ever had, cares to see people succeed and is super helpful whenever you have questions. You need to participate in class discussions to get an A.",32,180,Participation matters | Inspirational | Caring,2026-09-09T14:09:47.381Z
674bf47ee6b0e794,3145845,Kamal Gasimov,Languages,2026-02-18,2026,2,LLC347,LLC347,LLC,347,5,5,"Dr. Gasimov is the best professor I have ever had. He is extremely kind, and dedicated so much time and energy to helping his students. I can't recommend him enough.",30,165,,2026-09-09T14:09:47.381Z
05c14e4d1333ac80,3145845,Kamal Gasimov,Languages,2025-12-20,2025,12,LLC347,LLC347,LLC,347,5,2,"Dr. Gasimov is the kindest professor I've ever had.  He cares deeply about the material and wants to hear all his students opinions.  He is very understanding with deadlines and isn't a harsh grader.  I recommend taking class with him as you will learn a lot.  He opens class every week by asking students how their lives are, and actually listens.",61,348,Inspirational | Caring | Accessible outside class,2026-09-09T14:09:47.381Z
ab22206663e41fda,3145845,Kamal Gasimov,Languages,2025-12-06,2025,12,LLC347,LLC347,LLC,347,5,2,He is an excellent teacher. This class was two and a half hours with a break in the middle once a week. He made that time go by pretty quickly and was super chill. Very knowledgeable.,36,183,Amazing lectures | Clear grading criteria | Caring,2026-09-09T14:09:47.381Z
